,TF,Target,Label
17945,752,889,0
17946,752,808,0
17947,752,1095,0
17948,752,144,0
17949,752,870,0
17950,752,604,0
17951,754,870,0
17952,754,119,0
17953,754,575,0
17954,754,775,0
17955,754,759,0
17956,754,816,0
17957,754,1022,0
17958,754,857,0
17959,754,607,0
17960,754,901,0
17961,754,344,0
17962,754,829,0
17963,754,59,0
17964,754,938,0
17965,754,294,0
17966,754,594,0
17967,754,485,0
17968,754,719,0
17969,754,152,0
17970,754,749,0
17971,754,765,0
17972,754,967,0
17973,754,310,0
17974,754,164,0
17975,754,455,0
17976,754,801,0
17977,754,532,0
17978,754,84,0
17979,754,339,0
17980,754,1034,0
17981,754,922,0
17982,754,603,0
17983,754,66,0
17984,754,1092,0
17985,754,36,0
17986,754,913,0
17987,754,495,0
17988,754,186,0
17989,754,506,0
17990,754,419,0
17991,754,458,0
17992,754,841,0
17993,754,795,0
17994,754,493,0
17995,754,896,0
17996,754,654,0
17997,754,1098,0
17998,754,44,0
17999,754,425,0
18000,754,1070,0
18001,754,160,0
18002,754,655,0
18003,754,606,0
18004,754,676,0
18005,754,219,0
18006,754,585,0
18007,754,970,0
18008,754,277,0
18009,754,324,0
18010,754,905,0
18011,754,372,0
18012,754,418,0
18013,754,679,0
18014,754,1076,0
18015,754,787,0
18016,754,562,0
18017,754,43,0
18018,754,361,0
18019,754,169,0
18020,754,611,0
18021,754,1083,0
18022,754,998,0
18023,754,232,0
18024,754,647,0
18025,754,889,0
18026,754,389,0
18027,754,191,0
18028,754,865,0
18029,754,1080,0
18030,754,927,0
18031,754,839,0
18032,754,342,0
18033,754,572,0
18034,754,855,0
18035,754,128,0
18036,754,629,0
18037,754,244,0
18038,754,698,0
18039,754,969,0
18040,754,808,0
18041,754,499,0
18042,754,430,0
18043,754,957,0
18044,754,464,0
18045,754,471,0
18046,754,612,0
18047,754,78,0
18048,754,12,0
18049,754,908,0
18050,754,868,0
18051,754,582,0
18052,754,9,0
18053,754,86,0
18054,754,711,0
18055,754,845,0
18056,754,1074,0
18057,754,124,0
18058,754,477,0
18059,754,345,0
18060,754,511,0
18061,754,500,0
18062,754,182,0
18063,754,364,0
18064,754,88,0
18065,754,879,0
18066,754,29,0
18067,754,810,0
18068,754,435,0
18069,754,949,0
18070,754,543,0
18071,754,652,0
18072,754,337,0
18073,754,805,0
18074,754,1067,0
18075,754,96,0
18076,754,597,0
18077,754,519,0
18078,754,551,0
18079,754,910,0
18080,754,173,0
18081,754,108,0
18082,754,783,0
18083,754,788,0
18084,754,898,0
18085,754,407,0
18086,754,662,0
18087,754,101,0
18088,754,168,0
18089,754,680,0
18090,754,336,0
18091,754,928,0
18092,754,740,0
18093,754,491,0
18094,754,1061,0
18095,754,1047,0
18096,754,799,0
18097,754,468,0
18098,754,563,0
18099,754,1108,0
18100,754,781,0
18101,754,692,0
18102,754,177,0
18103,754,742,0
18104,754,267,0
18105,754,333,0
18106,754,35,0
18107,754,874,0
18108,754,524,0
18109,754,904,0
18110,754,641,0
18111,754,554,0
18112,754,1059,0
18113,754,634,0
18114,754,475,0
18115,754,909,0
18116,754,703,0
18117,754,763,0
18118,754,828,0
18119,754,796,0
18120,754,61,0
18121,754,224,0
18122,754,671,0
18123,754,365,0
18124,754,1037,0
18125,754,206,0
18126,754,1063,0
18127,754,76,0
18128,754,459,0
18129,754,343,0
18130,754,675,0
18131,754,67,0
18132,754,774,0
18133,754,125,0
18134,754,356,0
18135,754,745,0
18136,754,393,0
18137,754,504,0
18138,754,214,0
18139,754,731,0
18140,754,20,0
18141,754,811,0
18142,754,416,0
18143,754,392,0
18144,754,587,0
18145,754,1097,0
18146,754,120,0
18147,754,1071,0
18148,754,930,0
18149,754,926,0
18150,754,171,0
18151,754,747,0
18152,754,161,0
18153,754,605,0
18154,754,983,0
18155,754,461,0
18156,754,85,0
18157,754,23,0
18158,754,682,0
18159,754,535,0
18160,754,148,0
18161,754,1004,0
18162,754,235,0
18163,754,245,0
18164,754,11,0
18165,754,370,0
18166,754,49,0
18167,754,317,0
18168,754,1017,0
18169,754,782,0
18170,754,826,0
18171,754,97,0
18172,754,999,0
18173,754,981,0
18174,754,230,0
18175,754,1007,0
18176,754,994,0
18177,754,955,0
18178,754,394,0
18179,754,1100,0
18180,754,63,0
18181,754,260,0
18182,754,488,0
18183,754,395,0
18184,754,1026,0
18185,754,919,0
18186,754,270,0
18187,754,40,0
18188,754,778,0
18189,754,753,0
18190,754,163,0
18191,754,135,0
18192,754,756,0
18193,754,354,0
18194,754,1001,0
18195,754,699,0
18196,754,814,0
18197,754,1015,0
18198,754,1065,0
18199,754,117,0
18200,754,452,0
18201,754,678,0
18202,754,843,0
18203,754,383,0
18204,754,869,0
18205,754,489,0
18206,754,201,0
18207,754,702,0
18208,758,698,0
18209,758,1021,0
18210,758,328,0
18211,758,910,0
18212,758,877,0
18213,758,1032,0
18214,758,23,0
18215,758,922,0
18216,758,588,0
18217,758,411,0
18218,758,622,0
18219,758,768,0
18220,758,907,0
18221,758,911,0
18222,758,531,0
18223,758,556,0
18224,758,970,0
18225,758,812,0
18226,758,335,0
18227,758,840,0
18228,758,393,0
18229,758,619,0
18230,758,606,0
18231,758,903,0
18232,758,1026,0
18233,758,1079,0
18234,758,549,0
18235,758,589,0
18236,758,140,0
18237,758,841,0
18238,758,373,0
18239,758,654,0
18240,758,825,0
18241,758,225,0
18242,758,192,0
18243,758,125,0
18244,758,800,0
18245,758,642,0
18246,758,257,0
18247,758,308,0
18248,758,354,0
18249,758,348,0
18250,758,206,0
18251,758,898,0
18252,758,139,0
18253,758,332,0
18254,758,836,0
18255,758,391,0
18256,758,916,0
18257,758,396,0
18258,758,394,0
18259,758,505,0
18260,758,880,0
18261,758,917,0
18262,758,901,0
18263,758,269,0
18264,758,370,0
18265,758,964,0
18266,758,39,0
18267,758,894,0
18268,758,439,0
18269,758,702,0
18270,758,73,0
18271,758,872,0
18272,758,649,0
18273,758,1043,0
18274,758,596,0
18275,758,782,0
18276,758,512,0
18277,758,62,0
18278,758,307,0
18279,758,874,0
18280,758,258,0
18281,758,605,0
18282,758,1019,0
18283,758,520,0
18284,758,1100,0
18285,758,128,0
18286,758,560,0
18287,758,32,0
18288,758,1105,0
18289,758,212,0
18290,758,223,0
18291,758,529,0
18292,758,755,0
18293,758,330,0
18294,758,21,0
18295,758,528,0
18296,758,858,0
18297,758,595,0
18298,758,603,0
18299,758,853,0
18300,758,501,0
18301,758,241,0
18302,758,751,0
18303,758,333,0
18304,758,508,0
18305,758,635,0
18306,758,196,0
18307,758,69,0
18308,758,674,0
18309,758,968,0
18310,758,306,0
18311,758,107,0
18312,758,725,0
18313,758,415,0
18314,758,1113,0
18315,758,13,0
18316,758,1049,0
18317,758,906,0
18318,758,1093,0
18319,758,24,0
18320,758,651,0
18321,758,461,0
18322,758,441,0
18323,758,1088,0
18324,758,1053,0
18325,758,580,0
18326,758,458,0
18327,758,918,0
18328,758,48,0
18329,758,483,0
18330,758,191,0
18331,758,759,0
18332,761,354,0
18333,761,824,0
18334,761,182,0
18335,761,244,0
18336,761,881,0
18337,761,100,0
18338,761,391,0
18339,761,164,0
18340,761,632,0
18341,761,558,0
18342,761,589,0
18343,761,728,0
18344,761,370,0
18345,761,111,0
18346,761,921,0
18347,761,914,0
18348,761,510,0
18349,761,1006,0
18350,761,1100,0
18351,761,172,0
18352,761,655,0
18353,761,633,0
18354,761,782,0
18355,761,623,0
18356,761,678,0
18357,761,456,0
18358,761,414,0
18359,761,585,0
18360,761,1035,0
18361,761,665,0
18362,761,203,0
18363,761,838,0
18364,761,345,0
18365,761,325,0
18366,761,324,0
18367,761,894,0
18368,761,66,0
18369,761,551,0
18370,761,82,0
18371,761,917,0
18372,761,57,0
18373,761,922,0
18374,761,1016,0
18375,761,321,0
18376,761,80,0
18377,761,408,0
18378,761,86,0
18379,761,1009,0
18380,761,189,0
18381,761,1034,0
18382,761,188,0
18383,761,966,0
18384,761,252,0
18385,761,105,0
18386,761,205,0
18387,761,283,0
18388,761,600,0
18389,761,443,0
18390,761,353,0
18391,761,49,0
18392,761,138,0
18393,761,33,0
18394,761,1085,0
18395,761,654,0
18396,761,1038,0
18397,761,904,0
18398,761,576,0
18399,761,1041,0
18400,761,530,0
18401,761,1095,0
18402,761,811,0
18403,761,150,0
18404,761,792,0
18405,761,125,0
18406,761,889,0
18407,761,310,0
18408,761,940,0
18409,761,1036,0
18410,761,649,0
18411,761,412,0
18412,761,533,0
18413,761,598,0
18414,761,308,0
18415,761,552,0
18416,761,944,0
18417,761,766,0
18418,761,1040,0
18419,761,1077,0
18420,761,1103,0
18421,761,519,0
18422,761,216,0
18423,761,987,0
18424,761,535,0
18425,761,373,0
18426,761,425,0
18427,761,461,0
18428,773,595,0
18429,773,291,0
18430,773,1114,0
18431,773,244,0
18432,773,1035,0
18433,773,7,0
18434,773,791,0
18435,773,960,0
18436,773,583,0
18437,773,823,0
18438,773,201,0
18439,773,353,0
18440,773,364,0
18441,773,14,0
18442,773,569,0
18443,773,278,0
18444,773,229,0
18445,773,890,0
18446,773,185,0
18447,773,39,0
18448,773,203,0
18449,773,37,0
18450,773,1025,0
18451,773,370,0
18452,773,54,0
18453,773,1018,0
18454,773,803,0
18455,773,530,0
18456,773,108,0
18457,773,458,0
18458,773,218,0
18459,773,430,0
18460,773,484,0
18461,773,797,0
18462,773,718,0
18463,773,400,0
18464,773,1090,0
18465,773,144,0
18466,773,906,0
18467,773,23,0
18468,773,351,0
18469,773,531,0
18470,773,335,0
18471,773,209,0
18472,773,107,0
18473,773,599,0
18474,773,782,0
18475,773,190,0
18476,773,172,0
18477,773,433,0
18478,773,623,0
18479,773,18,0
18480,773,192,0
18481,773,628,0
18482,774,740,0
18483,774,537,0
18484,774,128,0
18485,774,357,0
18486,774,1044,0
18487,774,83,0
18488,774,505,0
18489,774,985,0
18490,774,933,0
18491,774,74,0
18492,774,45,0
18493,774,62,0
18494,774,387,0
18495,774,480,0
18496,774,954,0
18497,774,417,0
18498,774,324,0
18499,774,955,0
18500,774,1042,0
18501,774,1010,0
18502,774,519,0
18503,774,994,0
18504,774,816,0
18505,774,972,0
18506,774,334,0
18507,774,125,0
18508,774,802,0
18509,774,454,0
18510,774,962,0
18511,774,677,0
18512,774,204,0
18513,774,111,0
18514,774,53,0
18515,774,1022,0
18516,774,742,0
18517,774,910,0
18518,774,1028,0
18519,774,193,0
18520,774,717,0
18521,774,455,0
18522,774,183,0
18523,774,684,0
18524,774,1074,0
18525,774,411,0
18526,774,847,0
18527,774,743,0
18528,774,44,0
18529,774,946,0
18530,774,633,0
18531,774,1093,0
18532,774,872,0
18533,774,699,0
18534,774,478,0
18535,774,21,0
18536,774,515,0
18537,774,1021,0
18538,774,710,0
18539,774,1092,0
18540,774,781,0
18541,774,958,0
18542,774,382,0
18543,774,236,0
18544,774,1011,0
18545,774,434,0
18546,774,289,0
18547,774,6,0
18548,774,242,0
18549,774,1047,0
18550,774,98,0
18551,774,166,0
18552,774,129,0
18553,774,1014,0
18554,774,674,0
18555,774,866,0
18556,774,179,0
18557,774,839,0
18558,774,1089,0
18559,774,916,0
18560,774,753,0
18561,774,93,0
18562,774,575,0
18563,774,711,0
18564,774,435,0
18565,774,1102,0
18566,774,525,0
18567,774,360,0
18568,774,229,0
18569,774,941,0
18570,774,1101,0
18571,774,269,0
18572,774,766,0
18573,774,258,0
18574,774,1111,0
18575,774,798,0
18576,774,291,0
18577,774,280,0
18578,774,874,0
18579,774,379,0
18580,774,690,0
18581,774,277,0
18582,774,106,0
18583,774,748,0
18584,774,568,0
18585,774,431,0
18586,774,344,0
18587,774,110,0
18588,774,22,0
18589,774,497,0
18590,774,899,0
18591,774,273,0
18592,774,271,0
18593,774,276,0
18594,774,302,0
18595,774,275,0
18596,774,503,0
18597,774,474,0
18598,774,1083,0
18599,774,618,0
18600,774,980,0
18601,774,943,0
18602,774,573,0
18603,774,861,0
18604,774,1032,0
18605,774,1062,0
18606,774,248,0
18607,774,992,0
18608,774,301,0
18609,774,237,0
18610,774,325,0
18611,774,555,0
18612,774,256,0
18613,774,517,0
18614,774,34,0
18615,774,1116,0
18616,774,529,0
18617,774,728,0
18618,774,477,0
18619,774,1094,0
18620,774,1001,0
18621,774,936,0
18622,774,245,0
18623,774,671,0
18624,774,870,0
18625,774,885,0
18626,774,392,0
18627,774,219,0
18628,774,542,0
18629,774,65,0
18630,774,491,0
18631,774,227,0
18632,774,1033,0
18633,774,442,0
18634,774,578,0
18635,774,987,0
18636,774,1108,0
18637,774,1081,0
18638,774,918,0
18639,774,311,0
18640,774,756,0
18641,774,646,0
18642,774,156,0
18643,774,908,0
18644,774,554,0
18645,774,224,0
18646,774,295,0
18647,774,4,0
18648,774,858,0
18649,774,486,0
18650,774,833,0
18651,774,145,0
18652,774,902,0
18653,774,66,0
18654,774,795,0
18655,774,644,0
18656,774,449,0
18657,774,590,0
18658,774,32,0
18659,774,8,0
18660,774,421,0
18661,774,312,0
18662,774,112,0
18663,774,569,0
18664,774,487,0
18665,774,720,0
18666,774,408,0
18667,774,666,0
18668,774,495,0
18669,774,384,0
18670,774,562,0
18671,774,479,0
18672,774,990,0
18673,774,724,0
18674,774,527,0
18675,774,604,0
18676,774,1002,0
18677,774,950,0
18678,774,700,0
18679,774,170,0
18680,774,340,0
18681,774,975,0
18682,774,132,0
18683,774,649,0
18684,774,75,0
18685,774,46,0
18686,774,641,0
18687,774,88,0
18688,774,309,0
18689,774,624,0
18690,774,706,0
18691,774,419,0
18692,774,579,0
18693,774,113,0
18694,774,416,0
18695,774,580,0
18696,774,564,0
18697,774,1098,0
18698,774,930,0
18699,774,801,0
18700,774,457,0
18701,774,1050,0
18702,774,426,0
18703,774,658,0
18704,774,321,0
18705,774,338,0
18706,774,1066,0
18707,774,831,0
18708,774,636,0
18709,774,488,0
18710,774,957,0
18711,774,692,0
18712,774,369,0
18713,774,778,0
18714,774,195,0
18715,774,884,0
18716,774,18,0
18717,774,394,0
18718,774,1004,0
18719,774,757,0
18720,774,998,0
18721,774,73,0
18722,774,353,0
18723,774,210,0
18724,774,139,0
18725,774,560,0
18726,774,266,0
18727,774,9,0
18728,774,401,0
18729,774,500,0
18730,774,611,0
18731,774,150,0
18732,774,620,0
18733,774,999,0
18734,774,403,0
18735,774,602,0
18736,774,420,0
18737,774,19,0
18738,790,9,0
18739,790,224,0
18740,790,430,0
18741,790,1038,0
18742,790,583,0
18743,790,1075,0
18744,790,474,0
18745,790,145,0
18746,790,549,0
18747,790,678,0
18748,790,947,0
18749,790,179,0
18750,790,869,0
18751,790,75,0
18752,790,718,0
18753,790,834,0
18754,790,1028,0
18755,790,107,0
18756,790,162,0
18757,790,588,0
18758,790,427,0
18759,790,696,0
18760,790,295,0
18761,790,58,0
18762,790,851,0
18763,790,346,0
18764,790,873,0
18765,790,327,0
18766,790,636,0
18767,790,366,0
18768,790,491,0
18769,790,1085,0
18770,790,1091,0
18771,790,42,0
18772,790,844,0
18773,790,940,0
18774,790,155,0
18775,790,711,0
18776,790,205,0
18777,790,716,0
18778,790,605,0
18779,790,985,0
18780,790,27,0
18781,790,1078,0
18782,790,144,0
18783,790,253,0
18784,790,110,0
18785,790,814,0
18786,790,401,0
18787,790,600,0
18788,790,917,0
18789,790,14,0
18790,790,730,0
18791,790,1057,0
18792,790,459,0
18793,790,1021,0
18794,790,91,0
18795,790,883,0
18796,790,189,0
18797,790,80,0
18798,790,389,0
18799,790,779,0
18800,790,666,0
18801,790,785,0
18802,790,525,0
18803,790,608,0
18804,790,387,0
18805,790,910,0
18806,790,488,0
18807,790,84,0
18808,790,668,0
18809,790,252,0
18810,790,630,0
18811,790,902,0
18812,790,993,0
18813,790,1019,0
18814,790,737,0
18815,790,765,0
18816,790,425,0
18817,790,501,0
18818,790,819,0
18819,790,766,0
18820,790,115,0
18821,790,615,0
18822,790,827,0
18823,790,355,0
18824,790,122,0
18825,790,972,0
18826,790,197,0
18827,790,302,0
18828,790,918,0
18829,790,824,0
18830,790,311,0
18831,790,1101,0
18832,790,548,0
18833,790,924,0
18834,790,232,0
18835,790,132,0
18836,790,603,0
18837,790,157,0
18838,790,1001,0
18839,790,429,0
18840,790,982,0
18841,790,661,0
18842,790,976,0
18843,790,570,0
18844,790,233,0
18845,790,193,0
18846,790,181,0
18847,790,303,0
18848,790,310,0
18849,790,260,0
18850,790,230,0
18851,790,504,0
18852,790,589,0
18853,790,93,0
18854,790,514,0
18855,790,1020,0
18856,790,1110,0
18857,790,1070,0
18858,790,209,0
18859,790,225,0
18860,790,745,0
18861,790,1035,0
18862,790,152,0
18863,790,780,0
18864,790,1012,0
18865,790,802,0
18866,790,385,0
18867,790,928,0
18868,790,343,0
18869,790,51,0
18870,790,622,0
18871,790,948,0
18872,790,849,0
18873,790,415,0
18874,790,192,0
18875,790,393,0
18876,790,1080,0
18877,790,114,0
18878,790,371,0
18879,790,655,0
18880,790,1003,0
18881,790,306,0
18882,790,526,0
18883,790,449,0
18884,790,450,0
18885,790,1030,0
18886,790,45,0
18887,790,953,0
18888,790,620,0
18889,790,183,0
18890,790,442,0
18891,790,656,0
18892,790,783,0
18893,790,87,0
18894,790,977,0
18895,790,176,0
18896,790,70,0
18897,790,629,0
18898,790,417,0
18899,790,243,0
18900,790,1002,0
18901,790,286,0
18902,790,1005,0
18903,790,587,0
18904,790,969,0
18905,790,171,0
18906,790,400,0
18907,790,105,0
18908,790,1089,0
18909,790,688,0
18910,790,621,0
18911,790,1112,0
18912,790,560,0
18913,790,477,0
18914,790,1103,0
18915,790,617,0
18916,790,558,0
18917,790,298,0
18918,790,704,0
18919,790,172,0
18920,790,26,0
18921,790,797,0
18922,790,483,0
18923,790,736,0
18924,790,980,0
18925,790,258,0
18926,790,742,0
18927,790,112,0
18928,790,660,0
18929,790,476,0
18930,790,376,0
18931,790,460,0
18932,790,740,0
18933,790,166,0
18934,790,399,0
18935,790,363,0
18936,790,1045,0
18937,790,290,0
18938,790,480,0
18939,790,79,0
18940,790,970,0
18941,790,698,0
18942,790,890,0
18943,790,1093,0
18944,790,1033,0
18945,790,959,0
18946,790,349,0
18947,790,95,0
18948,790,265,0
18949,790,896,0
18950,790,872,0
18951,790,379,0
18952,790,186,0
18953,790,816,0
18954,790,34,0
18955,790,519,0
18956,790,351,0
18957,790,892,0
18958,790,291,0
18959,790,908,0
18960,790,995,0
18961,790,48,0
18962,790,360,0
18963,805,64,0
18964,805,746,0
18965,805,640,0
18966,805,348,0
18967,805,800,0
18968,805,41,0
18969,805,578,0
18970,805,160,0
18971,805,593,0
18972,805,789,0
18973,805,555,0
18974,805,205,0
18975,805,206,0
18976,805,239,0
18977,805,323,0
18978,805,50,0
18979,805,535,0
18980,805,738,0
18981,805,208,0
18982,805,87,0
18983,805,908,0
18984,805,430,0
18985,805,479,0
18986,805,631,0
18987,805,1010,0
18988,805,1093,0
18989,805,155,0
18990,805,529,0
18991,805,215,0
18992,805,91,0
18993,805,1054,0
18994,805,285,0
18995,805,958,0
18996,805,873,0
18997,805,937,0
18998,805,684,0
18999,805,817,0
19000,805,866,0
19001,805,110,0
19002,805,220,0
19003,805,879,0
19004,805,638,0
19005,805,1107,0
19006,805,136,0
19007,805,431,0
19008,805,115,0
19009,805,466,0
19010,805,150,0
19011,805,118,0
19012,805,1023,0
19013,805,534,0
19014,805,959,0
19015,805,544,0
19016,805,374,0
19017,805,444,0
19018,805,871,0
19019,805,185,0
19020,805,498,0
19021,805,493,0
19022,805,389,0
19023,805,1110,0
19024,805,979,0
19025,805,763,0
19026,805,541,0
19027,805,1,0
19028,805,881,0
19029,805,537,0
19030,805,957,0
19031,805,331,0
19032,805,1116,0
19033,805,16,0
19034,805,402,0
19035,805,1029,0
19036,805,449,0
19037,805,942,0
19038,805,255,0
19039,805,195,0
19040,805,13,0
19041,805,814,0
19042,805,1051,0
19043,805,739,0
19044,805,358,0
19045,805,480,0
19046,805,322,0
19047,805,1040,0
19048,805,288,0
19049,805,116,0
19050,805,274,0
19051,805,764,0
19052,805,712,0
19053,805,375,0
19054,805,1025,0
19055,805,620,0
19056,805,874,0
19057,805,141,0
19058,805,938,0
19059,805,625,0
19060,805,1015,0
19061,805,1003,0
19062,805,543,0
19063,805,891,0
19064,805,718,0
19065,805,65,0
19066,805,798,0
19067,805,1104,0
19068,805,415,0
19069,805,53,0
19070,805,876,0
19071,805,962,0
19072,805,1050,0
19073,805,177,0
19074,805,681,0
19075,805,1059,0
19076,805,656,0
19077,805,477,0
19078,805,1091,0
19079,805,944,0
19080,805,989,0
19081,805,670,0
19082,805,148,0
19083,805,278,0
19084,805,1095,0
19085,805,919,0
19086,805,20,0
19087,805,567,0
19088,805,433,0
19089,805,476,0
19090,805,693,0
19091,805,855,0
19092,805,407,0
19093,805,473,0
19094,805,647,0
19095,805,391,0
19096,805,439,0
19097,805,1069,0
19098,805,700,0
19099,805,857,0
19100,805,542,0
19101,805,173,0
19102,805,688,0
19103,805,176,0
19104,805,617,0
19105,805,1047,0
19106,805,663,0
19107,805,93,0
19108,805,417,0
19109,805,722,0
19110,805,682,0
19111,805,145,0
19112,805,821,0
19113,805,388,0
19114,805,849,0
19115,805,669,0
19116,805,492,0
19117,805,584,0
19118,805,611,0
19119,805,811,0
19120,805,373,0
19121,805,1043,0
19122,805,357,0
19123,805,321,0
19124,805,130,0
19125,805,467,0
19126,805,1114,0
19127,805,756,0
19128,805,132,0
19129,805,819,0
19130,805,22,0
19131,805,342,0
19132,805,940,0
19133,805,579,0
19134,805,301,0
19135,805,1064,0
19136,805,1009,0
19137,805,34,0
19138,805,619,0
19139,805,1100,0
19140,805,279,0
19141,805,787,0
19142,805,796,0
19143,805,384,0
19144,805,994,0
19145,805,109,0
19146,805,84,0
19147,805,422,0
19148,805,802,0
19149,805,273,0
19150,805,580,0
19151,805,1112,0
19152,805,706,0
19153,805,966,0
19154,805,828,0
19155,805,993,0
19156,805,332,0
19157,805,338,0
19158,805,829,0
19159,805,831,0
19160,805,533,0
19161,805,956,0
19162,805,783,0
19163,805,788,0
19164,805,421,0
19165,805,351,0
19166,805,437,0
19167,805,28,0
19168,805,81,0
19169,805,12,0
19170,805,624,0
19171,805,511,0
19172,805,588,0
19173,805,884,0
19174,805,1035,0
19175,805,57,0
19176,805,112,0
19177,805,754,0
19178,805,917,0
19179,805,287,0
19180,805,1030,0
19181,805,275,0
19182,805,1115,0
19183,815,488,0
19184,815,106,0
19185,815,852,0
19186,815,860,0
19187,815,351,0
19188,815,701,0
19189,815,638,0
19190,815,537,0
19191,815,234,0
19192,815,184,0
19193,815,861,0
19194,815,961,0
19195,815,1017,0
19196,815,441,0
19197,815,814,0
19198,815,954,0
19199,815,444,0
19200,815,937,0
19201,815,148,0
19202,815,610,0
19203,815,1009,0
19204,815,1011,0
19205,815,1004,0
19206,815,218,0
19207,815,408,0
19208,815,721,0
19209,815,1001,0
19210,815,329,0
19211,815,676,0
19212,815,975,0
19213,815,1020,0
19214,815,1061,0
19215,815,930,0
19216,815,654,0
19217,815,534,0
19218,815,430,0
19219,815,955,0
19220,815,463,0
19221,815,101,0
19222,815,637,0
19223,815,823,0
19224,815,1025,0
19225,815,502,0
19226,815,280,0
19227,815,932,0
19228,815,244,0
19229,815,107,0
19230,815,862,0
19231,815,595,0
19232,815,294,0
19233,815,577,0
19234,815,691,0
19235,815,528,0
19236,815,338,0
19237,815,1063,0
19238,815,903,0
19239,815,776,0
19240,815,1010,0
19241,815,292,0
19242,815,367,0
19243,815,485,0
19244,815,1085,0
19245,815,969,0
19246,815,657,0
19247,815,663,0
19248,815,888,0
19249,815,994,0
19250,815,439,0
19251,815,1030,0
19252,815,524,0
19253,815,681,0
19254,815,791,0
19255,815,538,0
19256,815,321,0
19257,815,773,0
19258,815,397,0
19259,815,49,0
19260,815,967,0
19261,815,505,0
19262,815,224,0
19263,815,898,0
19264,815,501,0
19265,815,219,0
19266,815,12,0
19267,815,642,0
19268,815,93,0
19269,815,443,0
19270,815,434,0
19271,815,421,0
19272,815,1018,0
19273,815,40,0
19274,815,1091,0
19275,815,628,0
19276,815,92,0
19277,815,464,0
19278,815,83,0
19279,815,353,0
19280,815,686,0
19281,815,912,0
19282,815,889,0
19283,815,519,0
19284,815,477,0
19285,815,270,0
19286,815,600,0
19287,815,698,0
19288,815,964,0
19289,815,50,0
19290,815,16,0
19291,815,186,0
19292,815,182,0
19293,815,820,0
19294,815,345,0
19295,815,409,0
19296,815,366,0
19297,815,362,0
19298,815,1056,0
19299,831,870,0
19300,831,406,0
19301,831,167,0
19302,831,206,0
19303,831,263,0
19304,831,227,0
19305,831,604,0
19306,831,760,0
19307,831,422,0
19308,831,1053,0
19309,831,472,0
19310,831,843,0
19311,831,676,0
19312,831,620,0
19313,831,370,0
19314,831,64,0
19315,831,492,0
19316,831,955,0
19317,831,1012,0
19318,831,734,0
19319,831,861,0
19320,831,36,0
19321,831,675,0
19322,831,58,0
19323,831,189,0
19324,831,528,0
19325,831,765,0
19326,831,134,0
19327,831,705,0
19328,831,805,0
19329,831,644,0
19330,831,728,0
19331,831,975,0
19332,831,429,0
19333,831,247,0
19334,831,724,0
19335,831,743,0
19336,831,1030,0
19337,831,1100,0
19338,831,24,0
19339,831,204,0
19340,831,369,0
19341,831,389,0
19342,831,1022,0
19343,831,821,0
19344,831,324,0
19345,831,252,0
19346,831,764,0
19347,831,327,0
19348,831,21,0
19349,831,190,0
19350,831,99,0
19351,831,1018,0
19352,831,268,0
19353,831,382,0
19354,831,495,0
19355,831,614,0
19356,831,958,0
19357,831,48,0
19358,831,1093,0
19359,831,387,0
19360,831,278,0
19361,831,641,0
19362,831,627,0
19363,831,103,0
19364,831,290,0
19365,831,191,0
19366,831,1109,0
19367,831,569,0
19368,831,173,0
19369,831,1057,0
19370,831,938,0
19371,831,930,0
19372,831,1046,0
19373,831,593,0
19374,831,129,0
19375,831,404,0
19376,831,1006,0
19377,831,948,0
19378,831,141,0
19379,831,964,0
19380,831,561,0
19381,831,176,0
19382,831,818,0
19383,831,774,0
19384,831,245,0
19385,831,973,0
19386,831,15,0
19387,831,859,0
19388,831,456,0
19389,831,1079,0
19390,831,302,0
19391,831,697,0
19392,831,962,0
19393,831,1031,0
19394,831,260,0
19395,831,50,0
19396,831,479,0
19397,831,533,0
19398,831,1096,0
19399,831,55,0
19400,831,410,0
19401,831,338,0
19402,831,733,0
19403,831,229,0
19404,831,828,0
19405,831,979,0
19406,831,756,0
19407,831,530,0
19408,831,169,0
19409,831,1090,0
19410,831,1003,0
19411,831,93,0
19412,831,385,0
19413,831,361,0
19414,831,212,0
19415,831,27,0
19416,831,681,0
19417,831,102,0
19418,831,408,0
19419,831,699,0
19420,831,287,0
19421,831,490,0
19422,831,95,0
19423,831,514,0
19424,831,628,0
19425,831,552,0
19426,831,305,0
19427,831,946,0
19428,831,125,0
19429,831,524,0
19430,831,274,0
19431,831,795,0
19432,831,618,0
19433,831,152,0
19434,831,376,0
19435,831,347,0
19436,831,957,0
19437,831,435,0
19438,831,582,0
19439,831,307,0
19440,831,745,0
19441,831,736,0
19442,831,657,0
19443,831,671,0
19444,831,38,0
19445,831,515,0
19446,831,242,0
19447,831,80,0
19448,831,598,0
19449,831,1091,0
19450,831,181,0
19451,831,931,0
19452,831,1056,0
19453,831,517,0
19454,831,37,0
19455,831,148,0
19456,831,855,0
19457,831,633,0
19458,831,45,0
19459,831,599,0
19460,831,1069,0
19461,831,1000,0
19462,831,216,0
19463,831,7,0
19464,831,558,0
19465,831,616,0
19466,831,819,0
19467,831,839,0
19468,831,1026,0
19469,831,463,0
19470,831,950,0
19471,831,744,0
19472,831,557,0
19473,831,172,0
19474,831,1099,0
19475,831,754,0
19476,831,714,0
19477,831,601,0
19478,831,636,0
