,TF,Target,Label
4698,273,391,0
4699,273,184,0
4700,273,1015,0
4701,273,54,0
4702,273,527,0
4703,273,1095,0
4704,273,875,0
4705,273,660,0
4706,273,955,0
4707,273,14,0
4708,273,686,0
4709,273,715,0
4710,273,920,0
4711,273,284,0
4712,273,299,0
4713,273,705,0
4714,273,190,0
4715,273,681,0
4716,273,492,0
4717,273,882,0
4718,273,808,0
4719,273,890,0
4720,273,301,0
4721,273,1060,0
4722,273,402,0
4723,275,569,0
4724,275,490,0
4725,275,109,0
4726,275,78,0
4727,275,664,0
4728,275,236,0
4729,275,352,0
4730,275,754,0
4731,275,306,0
4732,275,176,0
4733,275,764,0
4734,275,462,0
4735,275,434,0
4736,275,747,0
4737,275,429,0
4738,275,241,0
4739,275,772,0
4740,275,302,0
4741,275,720,0
4742,275,910,0
4743,275,514,0
4744,275,1080,0
4745,275,1003,0
4746,275,775,0
4747,275,625,0
4748,275,955,0
4749,275,535,0
4750,275,33,0
4751,275,856,0
4752,275,310,0
4753,275,1085,0
4754,275,994,0
4755,275,522,0
4756,275,51,0
4757,275,234,0
4758,275,337,0
4759,275,177,0
4760,275,264,0
4761,275,912,0
4762,275,456,0
4763,275,897,0
4764,275,637,0
4765,275,536,0
4766,275,962,0
4767,275,1032,0
4768,275,161,0
4769,275,597,0
4770,275,695,0
4771,275,116,0
4772,275,937,0
4773,275,43,0
4774,275,798,0
4775,275,568,0
4776,275,980,0
4777,275,258,0
4778,275,294,0
4779,275,205,0
4780,275,119,0
4781,275,60,0
4782,275,995,0
4783,275,564,0
4784,275,1055,0
4785,275,886,0
4786,275,1117,0
4787,275,221,0
4788,275,380,0
4789,275,38,0
4790,275,675,0
4791,275,1108,0
4792,275,950,0
4793,275,1082,0
4794,275,656,0
4795,275,692,0
4796,275,1078,0
4797,275,504,0
4798,275,526,0
4799,275,617,0
4800,275,1008,0
4801,275,523,0
4802,275,478,0
4803,275,603,0
4804,275,952,0
4805,275,835,0
4806,275,1112,0
4807,275,214,0
4808,275,1044,0
4809,275,1111,0
4810,275,86,0
4811,275,122,0
4812,275,890,0
4813,275,776,0
4814,275,884,0
4815,275,956,0
4816,275,477,0
4817,275,1048,0
4818,275,724,0
4819,275,74,0
4820,275,852,0
4821,275,157,0
4822,275,287,0
4823,275,751,0
4824,275,662,0
4825,299,406,0
4826,299,1114,0
4827,299,794,0
4828,299,808,0
4829,299,1053,0
4830,299,362,0
4831,299,1095,0
4832,299,68,0
4833,299,628,0
4834,299,803,0
4835,299,743,0
4836,299,728,0
4837,299,396,0
4838,299,566,0
4839,299,847,0
4840,299,48,0
4841,299,430,0
4842,299,665,0
4843,299,229,0
4844,299,49,0
4845,299,600,0
4846,299,688,0
4847,299,209,0
4848,299,890,0
4849,299,348,0
4850,299,376,0
4851,299,655,0
4852,314,459,0
4853,314,474,0
4854,314,331,0
4855,314,587,0
4856,314,976,0
4857,314,119,0
4858,314,667,0
4859,314,1071,0
4860,314,1086,0
4861,314,40,0
4862,314,0,0
4863,314,391,0
4864,314,766,0
4865,314,518,0
4866,314,1008,0
4867,314,1009,0
4868,314,651,0
4869,314,21,0
4870,314,82,0
4871,314,332,0
4872,314,108,0
4873,314,906,0
4874,314,315,0
4875,314,468,0
4876,314,941,0
4877,314,215,0
4878,314,464,0
4879,314,456,0
4880,314,962,0
4881,314,1037,0
4882,314,66,0
4883,314,41,0
4884,314,250,0
4885,314,72,0
4886,314,472,0
4887,314,527,0
4888,314,563,0
4889,314,409,0
4890,314,1035,0
4891,314,873,0
4892,314,263,0
4893,314,365,0
4894,314,865,0
4895,314,287,0
4896,314,955,0
4897,314,784,0
4898,314,733,0
4899,314,885,0
4900,314,829,0
4901,314,662,0
4902,314,644,0
4903,314,742,0
4904,314,162,0
4905,314,232,0
4906,314,648,0
4907,314,245,0
4908,314,220,0
4909,314,214,0
4910,314,978,0
4911,314,884,0
4912,314,1046,0
4913,314,157,0
4914,314,507,0
4915,314,1083,0
4916,314,820,0
4917,314,93,0
4918,314,200,0
4919,314,1000,0
4920,314,1067,0
4921,314,660,0
4922,314,1048,0
4923,314,702,0
4924,314,815,0
4925,314,114,0
4926,314,1080,0
4927,314,449,0
4928,314,669,0
4929,314,429,0
4930,314,1047,0
4931,314,259,0
4932,314,963,0
4933,314,805,0
4934,314,311,0
4935,314,612,0
4936,314,227,0
4937,314,62,0
4938,314,743,0
4939,314,749,0
4940,323,84,0
4941,323,144,0
4942,323,530,0
4943,323,492,0
4944,323,706,0
4945,323,1001,0
4946,323,477,0
4947,323,998,0
4948,323,845,0
4949,323,868,0
4950,323,1042,0
4951,323,37,0
4952,323,497,0
4953,323,445,0
4954,323,912,0
4955,323,727,0
4956,323,396,0
4957,323,334,0
4958,323,585,0
4959,323,117,0
4960,323,1036,0
4961,323,1087,0
4962,323,354,0
4963,323,808,0
4964,323,934,0
4965,323,578,0
4966,323,815,0
4967,323,463,0
4968,323,484,0
4969,323,1038,0
4970,323,127,0
4971,323,217,0
4972,323,77,0
4973,323,44,0
4974,323,231,0
4975,323,11,0
4976,323,299,0
4977,323,350,0
4978,323,837,0
4979,323,70,0
4980,323,523,0
4981,323,1077,0
4982,323,158,0
4983,323,897,0
4984,323,957,0
4985,323,410,0
4986,323,1056,0
4987,323,744,0
4988,323,694,0
4989,323,1047,0
4990,323,150,0
4991,323,165,0
4992,323,1093,0
4993,323,875,0
4994,323,716,0
4995,323,368,0
4996,323,992,0
4997,323,499,0
4998,323,628,0
4999,323,741,0
5000,323,514,0
5001,323,863,0
5002,323,250,0
5003,323,747,0
5004,323,240,0
5005,323,582,0
5006,323,111,0
5007,323,564,0
5008,323,455,0
5009,323,305,0
5010,323,842,0
5011,323,431,0
5012,323,922,0
5013,323,335,0
5014,323,405,0
5015,323,999,0
5016,323,1022,0
5017,323,79,0
5018,323,584,0
5019,323,1006,0
5020,323,595,0
5021,323,24,0
5022,323,554,0
5023,323,522,0
5024,323,325,0
5025,323,816,0
5026,323,3,0
5027,323,478,0
5028,323,64,0
5029,323,1109,0
5030,323,238,0
5031,323,646,0
5032,323,807,0
5033,323,785,0
5034,323,673,0
5035,323,606,0
5036,323,58,0
5037,323,981,0
5038,323,219,0
5039,323,938,0
5040,323,330,0
5041,323,413,0
5042,323,133,0
5043,323,395,0
5044,323,406,0
5045,326,808,0
5046,326,561,0
5047,326,1057,0
5048,326,543,0
5049,326,231,0
5050,326,723,0
5051,326,250,0
5052,326,457,0
5053,326,988,0
5054,326,540,0
5055,326,828,0
5056,326,534,0
5057,326,538,0
5058,326,935,0
5059,326,956,0
5060,326,917,0
5061,326,175,0
5062,326,626,0
5063,326,162,0
5064,326,1118,0
5065,326,209,0
5066,326,716,0
5067,326,1067,0
5068,326,362,0
5069,326,676,0
5070,326,650,0
5071,326,900,0
5072,326,997,0
5073,326,110,0
5074,326,749,0
5075,326,311,0
5076,326,601,0
5077,326,321,0
5078,326,862,0
5079,326,470,0
5080,326,384,0
5081,326,553,0
5082,326,739,0
5083,326,583,0
5084,326,445,0
5085,326,4,0
5086,326,199,0
5087,326,627,0
5088,326,257,0
5089,326,788,0
5090,326,569,0
5091,326,79,0
5092,326,18,0
5093,326,857,0
5094,326,87,0
5095,326,925,0
5096,326,353,0
5097,326,35,0
5098,326,930,0
5099,326,370,0
5100,326,1116,0
5101,326,216,0
5102,326,1033,0
5103,326,621,0
5104,326,176,0
5105,326,984,0
5106,326,1051,0
5107,326,724,0
5108,326,196,0
5109,326,147,0
5110,326,143,0
5111,326,547,0
5112,326,911,0
5113,326,908,0
5114,326,654,0
5115,326,208,0
5116,326,279,0
5117,326,95,0
5118,326,1039,0
5119,326,717,0
5120,326,97,0
5121,326,953,0
5122,326,335,0
5123,326,438,0
5124,326,418,0
5125,326,400,0
5126,327,594,0
5127,327,401,0
5128,327,1052,0
5129,327,901,0
5130,327,259,0
5131,327,372,0
5132,327,52,0
5133,327,638,0
5134,327,181,0
5135,327,12,0
5136,327,711,0
5137,327,875,0
5138,327,381,0
5139,327,668,0
5140,327,628,0
5141,327,1115,0
5142,327,213,0
5143,327,505,0
5144,327,7,0
5145,327,677,0
5146,327,311,0
5147,327,446,0
5148,327,556,0
5149,327,371,0
5150,327,1118,0
5151,327,554,0
5152,327,552,0
5153,327,94,0
5154,327,1014,0
5155,327,592,0
5156,327,310,0
5157,327,285,0
5158,327,832,0
5159,327,631,0
5160,327,977,0
5161,327,622,0
5162,327,288,0
5163,327,809,0
5164,327,1065,0
5165,327,884,0
5166,327,102,0
5167,327,174,0
5168,327,718,0
5169,327,836,0
5170,327,161,0
5171,327,386,0
5172,327,228,0
5173,327,84,0
5174,327,1024,0
5175,327,690,0
5176,327,827,0
5177,327,479,0
5178,327,353,0
5179,327,159,0
5180,327,776,0
5181,327,155,0
5182,327,227,0
5183,327,301,0
5184,327,715,0
5185,327,149,0
5186,327,522,0
5187,327,795,0
5188,327,380,0
5189,327,767,0
5190,327,619,0
5191,327,759,0
5192,327,324,0
5193,327,408,0
5194,327,119,0
5195,327,707,0
5196,327,989,0
5197,327,34,0
5198,327,1002,0
5199,327,727,0
5200,327,30,0
5201,327,220,0
5202,327,68,0
5203,327,46,0
5204,327,582,0
5205,327,336,0
5206,327,1081,0
5207,327,146,0
5208,327,258,0
5209,327,16,0
5210,327,39,0
5211,327,344,0
5212,371,453,0
5213,371,10,0
5214,371,291,0
5215,371,554,0
5216,371,48,0
5217,371,1035,0
5218,371,910,0
5219,371,1060,0
5220,371,72,0
5221,371,737,0
5222,371,678,0
5223,371,478,0
5224,371,126,0
5225,371,439,0
5226,371,543,0
5227,371,699,0
5228,371,735,0
5229,371,1089,0
5230,371,545,0
5231,371,684,0
5232,371,681,0
5233,371,732,0
5234,371,653,0
5235,371,225,0
5236,371,466,0
5237,371,523,0
5238,371,87,0
5239,371,725,0
5240,371,933,0
5241,371,435,0
5242,371,254,0
5243,371,350,0
5244,371,528,0
5245,371,814,0
5246,371,802,0
5247,371,307,0
5248,371,858,0
5249,371,288,0
5250,371,572,0
5251,371,427,0
5252,371,289,0
5253,371,884,0
5254,371,555,0
5255,371,447,0
5256,371,976,0
5257,371,615,0
5258,371,508,0
5259,371,785,0
5260,371,889,0
5261,371,1086,0
5262,371,1113,0
5263,371,180,0
5264,371,209,0
5265,371,86,0
5266,371,772,0
5267,371,1036,0
5268,371,422,0
5269,371,425,0
5270,371,301,0
5271,371,114,0
5272,371,588,0
5273,371,271,0
5274,371,702,0
5275,371,212,0
5276,371,906,0
5277,371,43,0
5278,371,258,0
5279,371,227,0
5280,371,411,0
5281,371,487,0
5282,371,992,0
5283,371,18,0
5284,371,284,0
5285,371,730,0
5286,371,338,0
5287,371,521,0
5288,371,712,0
5289,371,701,0
5290,371,790,0
5291,371,887,0
5292,371,79,0
5293,371,625,0
5294,371,764,0
5295,371,835,0
5296,371,221,0
5297,371,604,0
5298,371,791,0
5299,371,1002,0
5300,371,354,0
5301,371,739,0
5302,371,109,0
5303,371,228,0
5304,371,689,0
5305,371,826,0
5306,371,778,0
5307,371,130,0
5308,371,235,0
5309,371,311,0
5310,371,265,0
5311,371,915,0
5312,371,779,0
5313,372,686,0
5314,372,136,0
5315,372,450,0
5316,372,291,0
5317,372,1001,0
5318,372,614,0
5319,372,40,0
5320,372,337,0
5321,372,563,0
5322,372,1084,0
5323,372,1069,0
5324,372,873,0
5325,372,255,0
5326,372,463,0
5327,372,804,0
5328,372,172,0
5329,372,851,0
5330,372,1113,0
5331,372,1039,0
5332,372,783,0
5333,372,545,0
5334,372,599,0
5335,372,1008,0
5336,372,230,0
5337,372,166,0
5338,372,1018,0
5339,372,847,0
5340,372,669,0
5341,372,322,0
5342,372,651,0
5343,372,960,0
5344,372,937,0
5345,372,194,0
5346,372,1015,0
5347,372,184,0
5348,372,407,0
5349,372,958,0
5350,372,577,0
5351,372,239,0
5352,372,593,0
5353,372,343,0
5354,372,375,0
5355,372,4,0
5356,372,82,0
5357,372,39,0
5358,372,1114,0
5359,372,965,0
5360,372,2,0
5361,372,671,0
5362,372,21,0
5363,372,854,0
5364,372,69,0
5365,372,809,0
5366,372,555,0
5367,372,574,0
5368,372,50,0
5369,372,389,0
5370,372,348,0
5371,372,246,0
5372,372,485,0
5373,372,737,0
5374,372,552,0
5375,372,396,0
5376,372,1022,0
5377,372,587,0
5378,372,798,0
5379,372,536,0
5380,372,709,0
5381,372,352,0
5382,372,953,0
5383,372,899,0
5384,372,712,0
5385,372,267,0
5386,372,382,0
5387,372,309,0
5388,372,261,0
5389,372,203,0
5390,372,204,0
5391,372,759,0
5392,372,1016,0
5393,372,985,0
5394,372,746,0
5395,372,664,0
5396,372,165,0
5397,372,386,0
5398,405,868,0
5399,405,961,0
5400,405,33,0
5401,405,822,0
5402,405,1034,0
5403,405,844,0
5404,405,882,0
5405,405,880,0
5406,405,364,0
5407,405,75,0
5408,405,496,0
5409,405,678,0
5410,405,640,0
5411,405,896,0
5412,405,414,0
5413,405,864,0
5414,405,874,0
5415,405,518,0
5416,405,74,0
5417,405,738,0
5418,405,546,0
5419,405,238,0
5420,405,400,0
5421,405,532,0
5422,405,333,0
5423,405,557,0
5424,405,562,0
5425,405,917,0
5426,405,467,0
5427,405,857,0
5428,405,445,0
5429,405,1013,0
5430,405,763,0
5431,405,743,0
5432,405,622,0
5433,405,436,0
5434,405,16,0
5435,405,1021,0
5436,405,225,0
5437,405,960,0
5438,405,575,0
5439,405,236,0
5440,405,210,0
5441,405,293,0
5442,405,931,0
5443,405,791,0
5444,405,54,0
5445,405,800,0
5446,405,457,0
5447,405,1049,0
5448,405,716,0
5449,405,1064,0
5450,405,300,0
5451,405,827,0
5452,405,873,0
5453,405,528,0
5454,405,34,0
5455,405,1097,0
5456,405,551,0
5457,405,288,0
5458,405,426,0
5459,405,920,0
5460,405,133,0
5461,405,283,0
5462,405,260,0
5463,405,57,0
5464,405,1019,0
5465,405,658,0
5466,405,325,0
5467,405,1092,0
5468,405,980,0
5469,405,475,0
5470,405,37,0
5471,405,756,0
5472,405,324,0
5473,405,86,0
5474,405,141,0
5475,405,185,0
5476,405,1077,0
5477,405,401,0
5478,405,775,0
5479,405,190,0
5480,405,1063,0
5481,410,1028,0
5482,410,259,0
5483,410,1101,0
5484,410,941,0
5485,410,45,0
5486,410,983,0
5487,410,382,0
5488,410,690,0
5489,410,1066,0
5490,410,867,0
5491,410,414,0
5492,410,176,0
5493,410,647,0
5494,410,545,0
5495,410,394,0
5496,410,322,0
5497,410,266,0
5498,410,666,0
5499,410,263,0
5500,410,1059,0
5501,410,956,0
5502,410,633,0
5503,410,608,0
5504,410,793,0
5505,410,272,0
5506,410,423,0
5507,410,937,0
5508,410,293,0
5509,410,686,0
5510,410,562,0
5511,410,660,0
5512,410,654,0
5513,410,148,0
5514,410,35,0
5515,410,469,0
5516,410,286,0
5517,410,485,0
5518,410,877,0
5519,410,291,0
5520,410,84,0
5521,410,844,0
5522,410,816,0
5523,410,308,0
5524,410,487,0
5525,410,399,0
5526,410,794,0
5527,410,678,0
5528,410,859,0
5529,410,217,0
5530,410,93,0
5531,410,79,0
5532,410,574,0
5533,410,223,0
5534,410,346,0
5535,410,421,0
5536,410,928,0
5537,410,459,0
5538,410,295,0
5539,410,551,0
5540,410,25,0
5541,410,10,0
5542,410,385,0
5543,410,137,0
5544,410,1044,0
5545,410,80,0
5546,410,105,0
5547,410,566,0
5548,410,314,0
5549,410,860,0
5550,410,591,0
5551,410,494,0
5552,410,677,0
5553,410,1051,0
5554,410,1026,0
5555,410,1075,0
5556,410,427,0
5557,410,798,0
5558,410,957,0
5559,410,353,0
5560,410,324,0
5561,410,167,0
5562,410,367,0
5563,410,680,0
5564,410,522,0
5565,410,638,0
5566,410,106,0
5567,410,898,0
5568,410,404,0
5569,410,722,0
5570,410,703,0
5571,410,931,0
5572,410,244,0
5573,410,1054,0
5574,410,753,0
5575,410,330,0
5576,410,629,0
5577,410,339,0
5578,410,948,0
5579,410,377,0
5580,410,49,0
5581,410,1048,0
5582,410,597,0
5583,410,479,0
5584,410,307,0
5585,410,484,0
5586,410,899,0
5587,410,238,0
5588,410,1115,0
5589,410,356,0
5590,410,273,0
5591,410,509,0
5592,431,364,0
5593,431,1006,0
5594,431,604,0
5595,431,628,0
5596,431,599,0
5597,431,700,0
5598,431,876,0
5599,431,81,0
5600,431,180,0
5601,431,577,0
5602,431,693,0
5603,431,1018,0
5604,431,415,0
5605,431,370,0
5606,431,493,0
5607,431,953,0
5608,431,891,0
5609,431,850,0
5610,431,211,0
5611,431,1049,0
5612,431,85,0
5613,431,91,0
5614,431,846,0
5615,431,1053,0
5616,431,321,0
5617,431,684,0
5618,431,407,0
5619,439,264,0
5620,439,960,0
5621,439,794,0
5622,439,828,0
5623,439,54,0
5624,439,711,0
5625,439,803,0
5626,439,869,0
5627,439,838,0
5628,439,1098,0
5629,439,1040,0
5630,439,931,0
5631,439,155,0
5632,439,808,0
5633,439,1114,0
5634,439,649,0
5635,439,364,0
5636,439,274,0
5637,439,492,0
5638,439,12,0
5639,439,1035,0
5640,439,216,0
5641,439,898,0
5642,446,939,0
5643,446,495,0
5644,446,646,0
5645,446,744,0
5646,446,1069,0
5647,446,1073,0
5648,446,618,0
5649,446,151,0
5650,446,681,0
5651,446,389,0
5652,446,26,0
5653,446,274,0
5654,446,237,0
5655,446,725,0
5656,446,835,0
5657,446,9,0
5658,446,296,0
5659,446,652,0
5660,446,525,0
5661,446,616,0
5662,446,971,0
5663,446,981,0
5664,446,751,0
5665,446,785,0
5666,446,662,0
5667,446,842,0
5668,446,116,0
5669,446,57,0
5670,446,969,0
5671,446,333,0
5672,446,152,0
5673,446,1104,0
5674,446,1117,0
5675,446,656,0
5676,446,628,0
5677,446,974,0
5678,446,633,0
5679,446,555,0
5680,446,172,0
5681,446,539,0
5682,446,824,0
5683,446,607,0
5684,446,1114,0
5685,446,773,0
5686,446,492,0
5687,446,461,0
5688,446,404,0
5689,446,930,0
5690,446,650,0
5691,446,93,0
5692,446,658,0
5693,446,412,0
5694,446,324,0
5695,446,1045,0
5696,446,995,0
5697,446,928,0
5698,446,794,0
5699,446,292,0
5700,446,117,0
5701,446,703,0
5702,446,792,0
5703,446,250,0
5704,446,410,0
5705,446,414,0
5706,446,5,0
5707,446,194,0
5708,446,561,0
5709,446,586,0
5710,446,231,0
5711,446,716,0
5712,446,279,0
5713,446,826,0
5714,446,638,0
5715,446,15,0
5716,446,677,0
5717,446,416,0
5718,446,601,0
5719,446,411,0
5720,446,37,0
5721,446,403,0
5722,446,837,0
5723,446,139,0
5724,446,875,0
5725,446,1043,0
5726,446,746,0
5727,446,434,0
5728,446,563,0
5729,446,745,0
5730,446,55,0
5731,446,806,0
5732,446,316,0
5733,446,97,0
5734,446,858,0
5735,446,488,0
5736,446,1038,0
5737,446,918,0
5738,446,136,0
5739,446,542,0
5740,446,748,0
5741,446,207,0
5742,446,504,0
5743,446,828,0
5744,446,163,0
5745,446,960,0
5746,446,110,0
5747,457,544,0
5748,457,951,0
5749,457,744,0
5750,457,476,0
5751,457,285,0
5752,457,808,0
5753,457,1048,0
5754,457,224,0
5755,457,655,0
5756,457,505,0
5757,457,364,0
5758,457,974,0
5759,457,1103,0
5760,457,42,0
5761,457,805,0
5762,457,584,0
5763,457,677,0
5764,457,1098,0
5765,457,1079,0
5766,457,181,0
5767,457,571,0
5768,457,827,0
5769,457,1080,0
5770,457,1020,0
5771,457,362,0
5772,457,50,0
5773,457,289,0
5774,457,616,0
5775,457,1049,0
5776,457,972,0
5777,457,469,0
5778,457,1078,0
5779,457,227,0
5780,457,614,0
5781,457,887,0
5782,457,687,0
5783,457,922,0
5784,457,384,0
5785,457,319,0
5786,457,1044,0
5787,457,38,0
5788,457,485,0
5789,457,139,0
5790,457,149,0
5791,457,1043,0
5792,457,445,0
5793,457,837,0
5794,457,650,0
5795,457,199,0
5796,457,73,0
5797,457,308,0
5798,457,903,0
5799,457,661,0
5800,457,352,0
5801,457,1031,0
5802,457,945,0
5803,457,904,0
5804,457,1030,0
5805,457,1089,0
5806,457,968,0
5807,457,326,0
5808,457,191,0
5809,457,192,0
5810,457,20,0
5811,457,449,0
5812,457,1005,0
5813,457,494,0
5814,457,95,0
5815,457,28,0
5816,457,83,0
5817,457,48,0
5818,457,392,0
5819,457,480,0
5820,457,869,0
5821,457,183,0
5822,457,939,0
5823,457,810,0
5824,457,515,0
5825,457,551,0
5826,457,484,0
5827,457,909,0
5828,457,931,0
5829,457,1065,0
5830,457,642,0
5831,457,255,0
5832,457,369,0
5833,457,228,0
5834,457,988,0
5835,457,794,0
5836,457,645,0
5837,457,143,0
5838,457,182,0
5839,457,374,0
5840,457,812,0
5841,457,204,0
5842,457,646,0
5843,457,528,0
5844,457,1092,0
5845,457,69,0
5846,457,32,0
5847,457,246,0
5848,457,722,0
5849,457,272,0
5850,457,970,0
5851,457,625,0
5852,457,482,0
5853,457,693,0
5854,457,104,0
5855,457,756,0
5856,457,564,0
5857,471,1026,0
5858,471,368,0
5859,471,1106,0
5860,471,391,0
5861,471,646,0
5862,471,1046,0
5863,471,156,0
5864,471,59,0
5865,471,71,0
5866,471,16,0
5867,471,39,0
5868,471,781,0
5869,471,819,0
5870,471,354,0
5871,471,1040,0
5872,471,161,0
5873,471,532,0
5874,471,197,0
5875,471,57,0
5876,471,17,0
5877,471,1088,0
5878,471,700,0
5879,471,681,0
5880,471,224,0
5881,471,335,0
5882,471,31,0
5883,471,772,0
5884,471,458,0
5885,471,725,0
5886,471,383,0
5887,471,625,0
5888,471,401,0
5889,471,60,0
5890,471,517,0
5891,471,572,0
5892,471,246,0
5893,471,832,0
5894,471,605,0
5895,471,1086,0
5896,471,439,0
5897,471,1038,0
5898,471,21,0
5899,471,577,0
5900,471,504,0
5901,471,150,0
5902,471,525,0
5903,471,615,0
5904,471,420,0
5905,471,920,0
5906,471,24,0
5907,471,68,0
5908,471,390,0
5909,471,72,0
5910,471,874,0
5911,471,837,0
5912,471,666,0
5913,471,809,0
5914,471,979,0
5915,471,43,0
5916,471,199,0
5917,471,227,0
5918,471,588,0
5919,471,1116,0
5920,471,1059,0
5921,471,957,0
5922,471,545,0
5923,471,1115,0
5924,471,61,0
5925,471,538,0
5926,471,113,0
5927,471,33,0
5928,471,895,0
5929,471,984,0
5930,471,225,0
5931,471,429,0
5932,471,541,0
5933,471,167,0
5934,471,760,0
5935,471,1045,0
5936,486,630,0
5937,486,649,0
5938,486,452,0
5939,486,1079,0
5940,486,966,0
5941,486,905,0
5942,486,710,0
5943,486,239,0
5944,486,941,0
5945,486,86,0
5946,486,313,0
5947,486,373,0
5948,486,20,0
5949,486,765,0
5950,486,1004,0
5951,486,547,0
5952,486,495,0
5953,486,175,0
5954,486,4,0
5955,486,53,0
5956,486,513,0
5957,486,287,0
5958,486,1057,0
5959,486,1040,0
5960,486,137,0
5961,486,1038,0
5962,486,539,0
5963,486,335,0
5964,486,299,0
5965,486,672,0
5966,486,439,0
5967,486,45,0
5968,486,715,0
5969,486,772,0
5970,486,537,0
5971,486,552,0
5972,486,576,0
5973,486,1031,0
5974,486,1072,0
5975,486,294,0
5976,486,282,0
5977,486,624,0
5978,486,847,0
5979,486,280,0
5980,486,93,0
5981,486,57,0
5982,486,528,0
5983,486,742,0
5984,486,781,0
5985,486,502,0
5986,486,74,0
5987,486,339,0
5988,486,89,0
5989,486,650,0
5990,486,473,0
5991,486,1092,0
5992,486,151,0
5993,486,13,0
5994,486,1102,0
5995,486,6,0
5996,486,819,0
5997,486,494,0
5998,486,636,0
5999,486,833,0
6000,486,503,0
6001,486,385,0
6002,486,990,0
6003,486,34,0
6004,486,995,0
6005,486,822,0
6006,486,1074,0
6007,486,1032,0
6008,486,420,0
6009,486,1066,0
6010,486,940,0
6011,486,252,0
6012,486,481,0
6013,486,435,0
6014,486,826,0
6015,486,16,0
6016,486,1076,0
6017,486,185,0
6018,486,1007,0
6019,486,559,0
6020,486,328,0
6021,486,628,0
6022,486,643,0
6023,486,813,0
6024,486,458,0
6025,486,292,0
6026,486,876,0
6027,486,1078,0
6028,486,271,0
6029,486,326,0
6030,486,675,0
6031,486,58,0
6032,486,949,0
6033,486,1037,0
6034,486,1005,0
6035,486,361,0
6036,486,125,0
6037,486,409,0
6038,486,455,0
6039,486,1035,0
6040,486,723,0
6041,486,276,0
6042,486,324,0
6043,486,697,0
6044,486,71,0
6045,486,219,0
6046,486,267,0
6047,487,277,0
6048,487,779,0
6049,487,143,0
6050,487,968,0
6051,487,944,0
6052,487,230,0
6053,487,905,0
6054,487,618,0
6055,487,1117,0
6056,487,243,0
6057,487,264,0
6058,487,195,0
6059,487,4,0
6060,487,1004,0
6061,487,3,0
6062,487,809,0
6063,487,866,0
6064,487,121,0
6065,487,574,0
6066,487,923,0
6067,487,598,0
6068,487,283,0
6069,487,879,0
6070,487,463,0
6071,487,915,0
6072,487,939,0
6073,487,288,0
6074,487,882,0
6075,487,513,0
6076,487,435,0
6077,487,151,0
6078,487,1119,0
6079,487,216,0
6080,487,315,0
6081,487,6,0
6082,487,534,0
6083,487,55,0
6084,487,593,0
6085,487,967,0
6086,487,765,0
6087,487,535,0
6088,487,1090,0
6089,487,658,0
6090,487,517,0
6091,487,185,0
6092,487,256,0
6093,487,306,0
6094,487,790,0
6095,487,1055,0
6096,487,682,0
6097,487,265,0
6098,487,580,0
6099,487,568,0
6100,487,665,0
6101,487,1000,0
6102,487,179,0
6103,487,423,0
6104,487,936,0
6105,487,545,0
6106,487,733,0
6107,487,541,0
6108,487,869,0
6109,487,922,0
6110,487,798,0
6111,487,441,0
6112,487,465,0
6113,487,70,0
6114,487,536,0
6115,487,242,0
6116,487,232,0
6117,487,966,0
6118,487,677,0
6119,487,302,0
6120,487,451,0
6121,487,782,0
6122,487,976,0
6123,487,757,0
6124,487,156,0
6125,487,941,0
6126,487,1108,0
6127,487,692,0
6128,487,115,0
6129,487,951,0
6130,487,168,0
6131,487,17,0
6132,487,290,0
6133,487,1031,0
6134,487,648,0
6135,487,503,0
6136,487,575,0
6137,487,689,0
6138,487,222,0
6139,487,950,0
6140,487,824,0
6141,487,1028,0
6142,487,220,0
6143,487,467,0
6144,487,721,0
6145,487,522,0
6146,487,731,0
6147,487,823,0
6148,487,368,0
6149,487,630,0
6150,487,341,0
6151,487,1067,0
6152,487,134,0
6153,487,859,0
6154,487,125,0
6155,489,970,0
6156,489,694,0
6157,489,1052,0
6158,489,232,0
6159,489,492,0
6160,489,222,0
6161,489,368,0
6162,489,188,0
6163,489,944,0
6164,489,662,0
6165,489,417,0
6166,489,1038,0
6167,489,468,0
6168,489,964,0
6169,489,491,0
6170,489,952,0
6171,489,32,0
6172,489,193,0
6173,489,14,0
6174,489,791,0
6175,489,841,0
6176,489,355,0
6177,489,977,0
6178,489,603,0
6179,489,214,0
6180,489,1080,0
6181,489,122,0
6182,489,457,0
6183,489,542,0
6184,489,1110,0
6185,489,715,0
6186,489,1045,0
6187,489,940,0
6188,489,673,0
6189,489,70,0
6190,489,701,0
6191,489,102,0
6192,489,438,0
6193,489,13,0
6194,489,90,0
6195,489,161,0
6196,489,240,0
6197,489,332,0
6198,489,985,0
6199,489,560,0
6200,489,482,0
6201,489,425,0
6202,489,672,0
6203,489,365,0
6204,489,105,0
6205,489,570,0
6206,489,276,0
6207,489,314,0
6208,489,524,0
6209,489,558,0
6210,489,655,0
6211,489,823,0
6212,489,865,0
6213,489,282,0
6214,489,561,0
6215,489,172,0
6216,489,886,0
6217,489,449,0
6218,489,835,0
6219,489,1103,0
6220,494,1045,0
6221,494,765,0
6222,494,131,0
6223,494,572,0
6224,494,727,0
6225,494,34,0
6226,494,630,0
6227,494,1019,0
6228,494,436,0
6229,494,38,0
6230,494,1095,0
6231,494,618,0
